TeamID,Team,NOC
1052,Unified Team-1,EUN
1053,Hannover,POR
1054,Scamasaxe-34,FRA
1055,Scamasaxe-2,FRA
1056,Scamasaxe-3,FRA
1057,Three Star Too,USA
1058,Bellatrix IX,GER
1059,Bellatrix XIII,GER
1060,Jeanette-25,FRA
1061,Jeannette-18,FRA
1062,Turquoise-1,FRA
1063,Turquoise-3,FRA
1064,Roehampton-1,GBR
1065,Glisten,CAN
1066,Nadine,NED
1067,Grifone,ITA
1068,Canopus,ESP
1069,Twinkle,GBR
1070,Myojo,JPN
1071,Ducky-16,FRA
1072,Ducky-4,FRA
1073,Rose Pompon,FRA
1074,Souriceau-38,FRA
1075,Souriceau-4,FRA
1076,United States-11,USA
1077,Lady C,GBR
1078,Frieda,USA
1079,Marsouin-26,FRA
1080,Marsouin-8,FRA
1081,Persey,URS
1082,Hi-Hi,DEN
1083,Atalanta Boat Club-1,USA
1084,Atalanta Boat Club-2,USA
1085,Wendehals,GER
1086,New York Athletic Club,USA
1087,Titia,GBR
1088,Pimm,BRA
1089,Gustel X,GER
1090,Gustl XI,GER
1091,Thailand-1,THA
1092,Pop Art,CAN
1093,"Norwegier Turnverein, Brooklyn",NOR
1094,Denmark/Sweden,SWE
1095,Barrenjoey,AUS
1096,South Africa-1,RSA
1097,Voloira II,ITA
1098,Bremen,FIN
1099,Quando Quando,AUS
1100,Donar III,AUT
1101,Hojwa,SWE
1102,Tineke,USA
1103,Danuta,POL
1104,Maryke,AUS
1105,Unified Team-2,EUN
1106,Falcon VI,AUS
1107,Thailand-2,THA
1108,Manana,CAN
1109,Pandora,NZL
1110,Rampage,ARG
1111,Diabolo St Maurice,FRA
1112,Ravel,USA
1113,Humbug V,SWE
1114,Astrid III,FRA
1115,Kln,SUI
1116,Demi-Mondaine-15,FRA
1117,Demi-Mondaine-17,FRA
1118,Nokaut II,URS
1119,Almaz,URS
1120,Tulilind,URS
1121,Tornado,URS
1122,Taifun,URS
1123,Notavel,POR
1124,Galopin De La Font,POR
1125,Margaret,USA
1126,Latvia-1,LAT
1127,France/Great Britain,FRA
1128,Comanche,USA
1129,Royal Club Nautique de Gand,GRE
1130,Cicely-1,GBR
1131,Ma'Lindo,POR
1132,Harmony,NZL
1133,Independent Rowing Club-3,USA
1134,Marie-Tim,GRE
1135,Orion,CAN
1136,Merope,MLT
1137,Australia/Great Britain,GBR
1138,Scaup,CAN
1139,Legionario,ITA
1140,Merope,ITA
1141,Merope III,ITA
1142,Enotria,ITA
1143,Verveine-41,FRA
1144,Verveine-19,FRA
1145,Union des Socits Franais de Sports Athletiques,USA
1146,Bohemia/Great Britain,BOH
1147,Ariette-8,FRA
1148,Ariette-10,FRA
1149,Amateur Athletic Association,AUS
1150,Greenoaks Dundee,AUS
1151,Fantlet-2,FRA
1152,Fantlet-7,FRA
1153,Maid of Lebanon,LIB
1154,Danaldo,JPN
1155,Lyn-2,NOR
1156,Latvia-2,LAT
1157,Sunrise,NED
1158,Falcon IV,AUS
1159,Potsdam,GBR
1160,Giselle-6,FRA
1161,United States-13,USA
1162,Ardilla,ARG
1163,Greece-4,GRE
1164,Windor,CAN
1165,Vim III,USA
1166,Lasha,SWE
1167,Hilarius,USA
1168,Hakahana,RSA
1169,Glider,USA
1170,Squid III,FIN
1171,Singapore-1,SGP
1172,Mamie-4,FRA
1173,C.V.A.-14,FRA
1174,Singy-37,FRA
1175,C.V.A.-7,FRA
1176,Mamie-6,FRA
1177,Singy-7,FRA
1178,Univ. of Brussels,GBR
1179,Hamburg,NOR
1180,Mac Miche,FRA
1181,Camille,FRA
1182,Serbia-1,SRB
1183,Great Britain/Germany,GER
1184,Yugoslavia-2,YUG
1185,Cuxhaven,TUR
1186,Formosa,USA
1187,Danzig,BEL
1188,Salinero,NED
1189,Univ. of Brussels,NED
1190,Sjovinge,SWE
1191,Brandenburg,EST
1192,Hungary-3,HUN
1193,Bohemia/Great Britain,GBR
1194,Freia-19,FRA
1195,Freia-5,FRA
1196,Satchmo,GER
1197,Sea Dog-2,GBR
1198,Omilos Ereton Smyrnis,GBR
1199,Mainz,CHI
1200,Solos Carex,SWE
1201,A North American Team,USA
1202,Dow Jones,JPN
1203,China-3,CHN
1204,Digby,DEN
1205,Russia,ROC
1206,Republic of the Congo,CGO
1207,Ivory Coast,CIV
1208,Refugee Olympic Team,EOR
1209,"Hong Kong, China",HKG
1210,The Gambia,GAM
1211,Lebanon,LBN
1212,North Macedonia,MKD
1213,Democratic Republic of the Congo,COD
1214,Guinea-Bissau,GBS
1215,São Tomé and Príncipe,STP
1216,East Timor,TLS
1217,Virgin Islands,ISV
1218,Eswatini,SWZ
1219,Soviet Union-2,URS
1220,Soviet Union-1,URS
1221,Puerto Rico-2,PUR
1222,Soviet Union-3,URS
1223,Canada-3,CAN
1224,Russia-3,RUS
1225,Israel-2,ISR
1226,Italy-3,ITA
1227,Monaco-1,MON
1228,Puerto Rico-1,PUR
1229,United States Virgin Islands-2,ISV
1230,United States Virgin Islands-1,ISV
1231,Monaco-2,MON
1232,Mexico-2,MEX
1233,Israel-1,ISR
1234,Mexico-1,MEX
1235,Unified Team-3,EUN
1236,Jamaica-2,JAM
1237,New Zealand-1,NZL
1238,Luxembourg-2,LUX
1239,Portugal-2,POR
1240,Uzbekistan-2,UZB
1241,New Zealand-2,NZL
1242,Portugal-1,POR
1243,Uzbekistan-1,UZB
1244,Jamaica-1,JAM
1245,Luxembourg-1,LUX
